name,year,month,L,OL,T,W
Atlanta Thrashers,2007,Apr,1.0,0.0,,1.0
Atlanta Thrashers,2007,Dec,7.0,1.0,,8.0
Atlanta Thrashers,2007,Feb,6.0,1.0,,5.0
Atlanta Thrashers,2007,Jan,5.0,3.0,,5.0
Atlanta Thrashers,2007,Mar,8.0,3.0,,4.0
Atlanta Thrashers,2007,Nov,5.0,0.0,,7.0
Atlanta Thrashers,2007,Oct,8.0,0.0,,4.0
Atlanta Thrashers,2008,Apr,3.0,0.0,,3.0
Atlanta Thrashers,2008,Dec,9.0,2.0,,4.0
Atlanta Thrashers,2008,Feb,5.0,1.0,,6.0
Atlanta Thrashers,2008,Jan,8.0,0.0,,5.0
Atlanta Thrashers,2008,Mar,4.0,0.0,,9.0
Atlanta Thrashers,2008,Nov,6.0,1.0,,6.0
Atlanta Thrashers,2008,Oct,6.0,2.0,,2.0
Atlanta Thrashers,2009,Apr,3.0,1.0,,1.0
Atlanta Thrashers,2009,Dec,10.0,1.0,,4.0
Atlanta Thrashers,2009,Feb,2.0,2.0,,2.0
Atlanta Thrashers,2009,Jan,5.0,4.0,,6.0
Atlanta Thrashers,2009,Mar,7.0,2.0,,8.0
Atlanta Thrashers,2009,Nov,3.0,2.0,,9.0
Atlanta Thrashers,2009,Oct,4.0,1.0,,5.0
Atlanta Thrashers,2010,Apr,4.0,0.0,,1.0
Atlanta Thrashers,2010,Dec,6.0,3.0,,7.0
Atlanta Thrashers,2010,Feb,7.0,2.0,,2.0
Atlanta Thrashers,2010,Jan,4.0,3.0,,4.0
Atlanta Thrashers,2010,Mar,6.0,1.0,,7.0
Atlanta Thrashers,2010,Nov,5.0,1.0,,8.0
Atlanta Thrashers,2010,Oct,4.0,2.0,,5.0
Boston Bruins,1980,Apr,2.0,,0.0,1.0
Boston Bruins,1980,Dec,6.0,,1.0,6.0
Boston Bruins,1980,Feb,4.0,,2.0,6.0
Boston Bruins,1980,Jan,4.0,,1.0,9.0
Boston Bruins,1980,Mar,4.0,,3.0,8.0
Boston Bruins,1980,Nov,3.0,,5.0,5.0
Boston Bruins,1980,Oct,7.0,,1.0,2.0
Boston Bruins,1981,Apr,1.0,,0.0,2.0
Boston Bruins,1981,Dec,3.0,,0.0,9.0
Boston Bruins,1981,Feb,5.0,,1.0,5.0
Boston Bruins,1981,Jan,6.0,,3.0,7.0
Boston Bruins,1981,Mar,5.0,,2.0,7.0
Boston Bruins,1981,Nov,5.0,,1.0,7.0
Boston Bruins,1981,Oct,2.0,,3.0,6.0
Boston Bruins,1982,Apr,1.0,,1.0,0.0
Boston Bruins,1982,Dec,2.0,,1.0,10.0
Boston Bruins,1982,Feb,4.0,,0.0,8.0
Boston Bruins,1982,Jan,1.0,,2.0,10.0
Boston Bruins,1982,Mar,5.0,,1.0,9.0
Boston Bruins,1982,Nov,3.0,,2.0,8.0
Boston Bruins,1982,Oct,4.0,,3.0,5.0
Boston Bruins,1983,Apr,0.0,,0.0,1.0
Boston Bruins,1983,Dec,5.0,,1.0,10.0
Boston Bruins,1983,Feb,6.0,,1.0,6.0
Boston Bruins,1983,Jan,4.0,,0.0,9.0
Boston Bruins,1983,Mar,4.0,,2.0,9.0
Boston Bruins,1983,Nov,3.0,,1.0,7.0
Boston Bruins,1983,Oct,3.0,,1.0,7.0
Boston Bruins,1984,Apr,1.0,,1.0,2.0
Boston Bruins,1984,Dec,5.0,,5.0,5.0
Boston Bruins,1984,Feb,5.0,,1.0,3.0
Boston Bruins,1984,Jan,6.0,,1.0,8.0
Boston Bruins,1984,Mar,7.0,,1.0,7.0
Boston Bruins,1984,Nov,6.0,,1.0,6.0
Boston Bruins,1984,Oct,4.0,,0.0,5.0
Boston Bruins,1985,Apr,1.0,,1.0,1.0
Boston Bruins,1985,Dec,5.0,,3.0,6.0
Boston Bruins,1985,Feb,8.0,,0.0,5.0
Boston Bruins,1985,Jan,5.0,,0.0,8.0
Boston Bruins,1985,Mar,4.0,,4.0,6.0
Boston Bruins,1985,Nov,6.0,,3.0,4.0
Boston Bruins,1985,Oct,2.0,,1.0,7.0
Boston Bruins,1986,Apr,2.0,,0.0,0.0
Boston Bruins,1986,Dec,5.0,,0.0,6.0
Boston Bruins,1986,Feb,7.0,,0.0,5.0
Boston Bruins,1986,Jan,4.0,,1.0,10.0
Boston Bruins,1986,Mar,5.0,,2.0,8.0
Boston Bruins,1986,Nov,7.0,,3.0,5.0
Boston Bruins,1986,Oct,4.0,,1.0,5.0
Boston Bruins,1987,Apr,1.0,,0.0,1.0
Boston Bruins,1987,Dec,4.0,,2.0,8.0
Boston Bruins,1987,Feb,3.0,,0.0,8.0
Boston Bruins,1987,Jan,5.0,,1.0,7.0
Boston Bruins,1987,Mar,7.0,,1.0,6.0
Boston Bruins,1987,Nov,6.0,,1.0,9.0
Boston Bruins,1987,Oct,4.0,,1.0,5.0
Boston Bruins,1988,Apr,0.0,,0.0,2.0
Boston Bruins,1988,Dec,6.0,,4.0,4.0
Boston Bruins,1988,Feb,2.0,,2.0,7.0
Boston Bruins,1988,Jan,7.0,,1.0,5.0
Boston Bruins,1988,Mar,5.0,,2.0,8.0
Boston Bruins,1988,Nov,7.0,,2.0,4.0
Boston Bruins,1988,Oct,2.0,,3.0,7.0
Boston Bruins,1989,Apr,0.0,,1.0,0.0
Boston Bruins,1989,Dec,8.0,,1.0,6.0
Boston Bruins,1989,Feb,6.0,,0.0,7.0
Boston Bruins,1989,Jan,1.0,,2.0,10.0
Boston Bruins,1989,Mar,3.0,,3.0,8.0
Boston Bruins,1989,Nov,1.0,,1.0,10.0
Boston Bruins,1989,Oct,6.0,,1.0,5.0
Boston Bruins,1990,Dec,5.0,,4.0,6.0
Boston Bruins,1990,Feb,4.0,,0.0,7.0
Boston Bruins,1990,Jan,4.0,,0.0,10.0
Boston Bruins,1990,Mar,4.0,,4.0,7.0
Boston Bruins,1990,Nov,3.0,,2.0,8.0
Boston Bruins,1990,Oct,4.0,,2.0,6.0
Boston Bruins,1991,Apr,0.0,,2.0,1.0
Boston Bruins,1991,Dec,6.0,,1.0,7.0
Boston Bruins,1991,Feb,6.0,,3.0,3.0
Boston Bruins,1991,Jan,3.0,,1.0,9.0
Boston Bruins,1991,Mar,7.0,,1.0,6.0
Boston Bruins,1991,Nov,4.0,,2.0,7.0
Boston Bruins,1991,Oct,6.0,,2.0,3.0
Boston Bruins,1992,Apr,0.0,,0.0,7.0
Boston Bruins,1992,Dec,7.0,,0.0,7.0
Boston Bruins,1992,Feb,3.0,,3.0,4.0
Boston Bruins,1992,Jan,5.0,,2.0,8.0
Boston Bruins,1992,Mar,4.0,,0.0,11.0
Boston Bruins,1992,Nov,5.0,,1.0,7.0
Boston Bruins,1992,Oct,2.0,,1.0,7.0
Boston Bruins,1993,Apr,4.0,,0.0,3.0
Boston Bruins,1993,Dec,6.0,,1.0,5.0
Boston Bruins,1993,Feb,3.0,,2.0,8.0
Boston Bruins,1993,Jan,4.0,,2.0,8.0
Boston Bruins,1993,Mar,6.0,,2.0,6.0
Boston Bruins,1993,Nov,3.0,,2.0,8.0
Boston Bruins,1993,Oct,3.0,,4.0,4.0
Boston Bruins,1994,Apr,6.0,,1.0,8.0
Boston Bruins,1994,Feb,4.0,,2.0,7.0
Boston Bruins,1994,Jan,2.0,,0.0,3.0
Boston Bruins,1994,Mar,6.0,,0.0,7.0
Boston Bruins,1995,Apr,1.0,,2.0,4.0
Boston Bruins,1995,Dec,4.0,,1.0,7.0
Boston Bruins,1995,Feb,6.0,,2.0,6.0
Boston Bruins,1995,Jan,6.0,,1.0,6.0
Boston Bruins,1995,Mar,4.0,,1.0,9.0
Boston Bruins,1995,Nov,5.0,,2.0,5.0
Boston Bruins,1995,Oct,5.0,,2.0,3.0
Boston Bruins,1996,Apr,4.0,,0.0,2.0
Boston Bruins,1996,Dec,7.0,,2.0,4.0
Boston Bruins,1996,Feb,8.0,,2.0,3.0
Boston Bruins,1996,Jan,8.0,,0.0,5.0
Boston Bruins,1996,Mar,10.0,,1.0,3.0
Boston Bruins,1996,Nov,6.0,,2.0,5.0
Boston Bruins,1996,Oct,4.0,,2.0,4.0
Boston Bruins,1997,Apr,4.0,,0.0,6.0
Boston Bruins,1997,Dec,5.0,,2.0,6.0
Boston Bruins,1997,Feb,2.0,,3.0,1.0
Boston Bruins,1997,Jan,4.0,,2.0,6.0
Boston Bruins,1997,Mar,4.0,,1.0,9.0
Boston Bruins,1997,Nov,6.0,,4.0,4.0
Boston Bruins,1997,Oct,5.0,,1.0,7.0
Boston Bruins,1998,Apr,2.0,,0.0,7.0
Boston Bruins,1998,Dec,6.0,,1.0,6.0
Boston Bruins,1998,Feb,5.0,,2.0,5.0
Boston Bruins,1998,Jan,6.0,,2.0,4.0
Boston Bruins,1998,Mar,4.0,,3.0,7.0
Boston Bruins,1998,Nov,2.0,,3.0,6.0
Boston Bruins,1998,Oct,5.0,,2.0,4.0
Boston Bruins,1999,Apr,3.0,0.0,1.0,1.0
Boston Bruins,1999,Dec,6.0,2.0,3.0,2.0
Boston Bruins,1999,Feb,5.0,0.0,4.0,2.0
Boston Bruins,1999,Jan,4.0,2.0,4.0,4.0
Boston Bruins,1999,Mar,7.0,2.0,1.0,4.0
Boston Bruins,1999,Nov,3.0,0.0,2.0,7.0
Boston Bruins,1999,Oct,5.0,0.0,4.0,4.0
Boston Bruins,2000,Apr,1.0,0.0,0.0,3.0
Boston Bruins,2000,Dec,5.0,2.0,2.0,5.0
Boston Bruins,2000,Feb,5.0,2.0,0.0,4.0
Boston Bruins,2000,Jan,3.0,1.0,1.0,9.0
Boston Bruins,2000,Mar,5.0,1.0,2.0,7.0
Boston Bruins,2000,Nov,5.0,1.0,2.0,4.0
Boston Bruins,2000,Oct,6.0,1.0,1.0,4.0
Boston Bruins,2001,Apr,2.0,2.0,1.0,2.0
Boston Bruins,2001,Dec,4.0,2.0,0.0,8.0
Boston Bruins,2001,Feb,2.0,0.0,2.0,3.0
Boston Bruins,2001,Jan,4.0,3.0,0.0,8.0
Boston Bruins,2001,Mar,5.0,0.0,0.0,9.0
Boston Bruins,2001,Nov,4.0,0.0,0.0,8.0
Boston Bruins,2001,Oct,3.0,2.0,3.0,5.0
Boston Bruins,2002,Apr,1.0,0.0,1.0,1.0
Boston Bruins,2002,Dec,8.0,0.0,1.0,5.0
Boston Bruins,2002,Feb,6.0,1.0,3.0,2.0
Boston Bruins,2002,Jan,8.0,0.0,1.0,5.0
Boston Bruins,2002,Mar,5.0,2.0,2.0,7.0
Boston Bruins,2002,Nov,1.0,1.0,1.0,10.0
Boston Bruins,2002,Oct,2.0,0.0,2.0,6.0
Boston Bruins,2003,Apr,1.0,0.0,1.0,1.0
Boston Bruins,2003,Dec,7.0,0.0,5.0,3.0
Boston Bruins,2003,Feb,1.0,3.0,2.0,7.0
Boston Bruins,2003,Jan,3.0,0.0,2.0,10.0
Boston Bruins,2003,Mar,3.0,0.0,1.0,9.0
Boston Bruins,2003,Nov,2.0,3.0,2.0,5.0
Boston Bruins,2003,Oct,2.0,1.0,2.0,6.0
Boston Bruins,2005,Apr,4.0,3.0,,1.0
Boston Bruins,2005,Dec,5.0,1.0,,6.0
Boston Bruins,2005,Feb,2.0,2.0,,2.0
Boston Bruins,2005,Jan,4.0,2.0,,8.0
Boston Bruins,2005,Mar,9.0,3.0,,4.0
Boston Bruins,2005,Nov,8.0,2.0,,3.0
Boston Bruins,2005,Oct,5.0,3.0,,5.0
Boston Bruins,2006,Apr,4.0,0.0,,0.0
Boston Bruins,2006,Dec,5.0,1.0,,7.0
Boston Bruins,2006,Feb,5.0,0.0,,8.0
Boston Bruins,2006,Jan,9.0,1.0,,3.0
Boston Bruins,2006,Mar,9.0,2.0,,5.0
Boston Bruins,2006,Nov,4.0,1.0,,9.0
Boston Bruins,2006,Oct,5.0,1.0,,3.0
Boston Bruins,2007,Apr,1.0,1.0,,1.0
Boston Bruins,2007,Dec,8.0,2.0,,6.0
Boston Bruins,2007,Feb,4.0,1.0,,7.0
Boston Bruins,2007,Jan,3.0,1.0,,8.0
Boston Bruins,2007,Mar,5.0,5.0,,6.0
Boston Bruins,2007,Nov,4.0,2.0,,7.0
Boston Bruins,2007,Oct,4.0,0.0,,6.0
Boston Bruins,2008,Apr,2.0,0.0,,4.0
Boston Bruins,2008,Dec,1.0,0.0,,12.0
Boston Bruins,2008,Feb,4.0,3.0,,6.0
Boston Bruins,2008,Jan,3.0,2.0,,8.0
Boston Bruins,2008,Mar,5.0,1.0,,7.0
Boston Bruins,2008,Nov,1.0,1.0,,11.0
Boston Bruins,2008,Oct,3.0,3.0,,5.0
Boston Bruins,2009,Apr,1.0,1.0,,4.0
Boston Bruins,2009,Dec,4.0,2.0,,7.0
Boston Bruins,2009,Feb,1.0,2.0,,4.0
Boston Bruins,2009,Jan,9.0,2.0,,3.0
Boston Bruins,2009,Mar,7.0,1.0,,8.0
Boston Bruins,2009,Nov,3.0,4.0,,7.0
Boston Bruins,2009,Oct,5.0,1.0,,6.0
Boston Bruins,2010,Apr,2.0,0.0,,3.0
Boston Bruins,2010,Dec,3.0,3.0,,8.0
Boston Bruins,2010,Feb,4.0,0.0,,8.0
Boston Bruins,2010,Jan,4.0,2.0,,8.0
Boston Bruins,2010,Mar,4.0,4.0,,7.0
Boston Bruins,2010,Nov,6.0,2.0,,6.0
Boston Bruins,2010,Oct,2.0,0.0,,6.0
Boston Bruins,2011,Apr,1.0,0.0,,3.0
Boston Bruins,2011,Dec,3.0,0.0,,9.0
Boston Bruins,2011,Feb,7.0,1.0,,5.0
Boston Bruins,2011,Jan,4.0,1.0,,8.0
Boston Bruins,2011,Mar,7.0,1.0,,9.0
Boston Bruins,2011,Nov,0.0,1.0,,12.0
Boston Bruins,2011,Oct,7.0,0.0,,3.0
Buffalo Sabres,1980,Apr,1.0,,1.0,1.0
Buffalo Sabres,1980,Dec,3.0,,4.0,5.0
Buffalo Sabres,1980,Feb,3.0,,3.0,6.0
Buffalo Sabres,1980,Jan,1.0,,7.0,6.0
Buffalo Sabres,1980,Mar,6.0,,1.0,8.0
Buffalo Sabres,1980,Nov,4.0,,3.0,8.0
Buffalo Sabres,1980,Oct,2.0,,2.0,5.0
Buffalo Sabres,1981,Apr,1.0,,0.0,1.0
Buffalo Sabres,1981,Dec,5.0,,1.0,8.0
Buffalo Sabres,1981,Feb,5.0,,3.0,4.0
Buffalo Sabres,1981,Jan,4.0,,1.0,9.0
Buffalo Sabres,1981,Mar,6.0,,3.0,5.0
Buffalo Sabres,1981,Nov,2.0,,4.0,7.0
Buffalo Sabres,1981,Oct,3.0,,3.0,5.0
Buffalo Sabres,1982,Apr,1.0,,0.0,0.0
Buffalo Sabres,1982,Dec,5.0,,3.0,5.0
Buffalo Sabres,1982,Feb,5.0,,3.0,5.0
Buffalo Sabres,1982,Jan,4.0,,2.0,8.0
Buffalo Sabres,1982,Mar,6.0,,1.0,8.0
Buffalo Sabres,1982,Nov,3.0,,1.0,8.0
Buffalo Sabres,1982,Oct,5.0,,3.0,4.0
Buffalo Sabres,1983,Apr,0.0,,0.0,1.0
Buffalo Sabres,1983,Dec,5.0,,1.0,8.0
Buffalo Sabres,1983,Feb,7.0,,0.0,7.0
Buffalo Sabres,1983,Jan,0.0,,2.0,11.0
Buffalo Sabres,1983,Mar,5.0,,1.0,7.0
Buffalo Sabres,1983,Nov,4.0,,1.0,8.0
Buffalo Sabres,1983,Oct,4.0,,2.0,6.0
Buffalo Sabres,1984,Apr,2.0,,0.0,2.0
Buffalo Sabres,1984,Dec,2.0,,5.0,7.0
Buffalo Sabres,1984,Feb,5.0,,0.0,6.0
Buffalo Sabres,1984,Jan,3.0,,3.0,8.0
Buffalo Sabres,1984,Mar,6.0,,2.0,6.0
Buffalo Sabres,1984,Nov,6.0,,3.0,4.0
Buffalo Sabres,1984,Oct,4.0,,1.0,5.0
Buffalo Sabres,1985,Apr,2.0,,0.0,1.0
Buffalo Sabres,1985,Dec,5.0,,2.0,6.0
Buffalo Sabres,1985,Feb,5.0,,1.0,6.0
Buffalo Sabres,1985,Jan,7.0,,2.0,5.0
Buffalo Sabres,1985,Mar,7.0,,0.0,7.0
Buffalo Sabres,1985,Nov,7.0,,0.0,7.0
Buffalo Sabres,1985,Oct,4.0,,1.0,5.0
Buffalo Sabres,1986,Apr,1.0,,1.0,1.0
Buffalo Sabres,1986,Dec,8.0,,2.0,4.0
Buffalo Sabres,1986,Feb,3.0,,0.0,8.0
Buffalo Sabres,1986,Jan,7.0,,1.0,6.0
Buffalo Sabres,1986,Mar,10.0,,1.0,4.0
Buffalo Sabres,1986,Nov,8.0,,1.0,4.0
Buffalo Sabres,1986,Oct,7.0,,2.0,1.0
Buffalo Sabres,1987,Apr,1.0,,1.0,0.0
Buffalo Sabres,1987,Dec,6.0,,3.0,4.0
Buffalo Sabres,1987,Feb,5.0,,0.0,6.0
Buffalo Sabres,1987,Jan,4.0,,2.0,10.0
Buffalo Sabres,1987,Mar,5.0,,1.0,8.0
Buffalo Sabres,1987,Nov,7.0,,1.0,5.0
Buffalo Sabres,1987,Oct,4.0,,3.0,4.0
Buffalo Sabres,1988,Apr,0.0,,0.0,2.0
Buffalo Sabres,1988,Dec,7.0,,2.0,5.0
Buffalo Sabres,1988,Feb,6.0,,0.0,6.0
Buffalo Sabres,1988,Jan,3.0,,2.0,8.0
Buffalo Sabres,1988,Mar,7.0,,1.0,6.0
Buffalo Sabres,1988,Nov,6.0,,0.0,6.0
Buffalo Sabres,1988,Oct,6.0,,2.0,5.0
Buffalo Sabres,1989,Apr,0.0,,0.0,1.0
Buffalo Sabres,1989,Dec,5.0,,2.0,7.0
Buffalo Sabres,1989,Feb,7.0,,0.0,6.0
Buffalo Sabres,1989,Jan,6.0,,0.0,7.0
Buffalo Sabres,1989,Mar,3.0,,2.0,8.0
Buffalo Sabres,1989,Nov,2.0,,3.0,9.0
Buffalo Sabres,1989,Oct,4.0,,1.0,7.0
Buffalo Sabres,1990,Dec,7.0,,3.0,5.0
Buffalo Sabres,1990,Feb,4.0,,6.0,3.0
Buffalo Sabres,1990,Jan,5.0,,1.0,7.0
Buffalo Sabres,1990,Mar,5.0,,3.0,7.0
Buffalo Sabres,1990,Nov,4.0,,2.0,6.0
Buffalo Sabres,1990,Oct,5.0,,4.0,3.0
Buffalo Sabres,1991,Apr,2.0,,0.0,1.0
Buffalo Sabres,1991,Dec,7.0,,3.0,3.0
Buffalo Sabres,1991,Feb,7.0,,1.0,4.0
Buffalo Sabres,1991,Jan,3.0,,3.0,8.0
Buffalo Sabres,1991,Mar,6.0,,2.0,6.0
Buffalo Sabres,1991,Nov,6.0,,2.0,5.0
Buffalo Sabres,1991,Oct,6.0,,1.0,4.0
Buffalo Sabres,1992,Apr,7.0,,0.0,0.0
Buffalo Sabres,1992,Dec,4.0,,2.0,6.0
Buffalo Sabres,1992,Feb,4.0,,1.0,5.0
Buffalo Sabres,1992,Jan,5.0,,0.0,10.0
Buffalo Sabres,1992,Mar,5.0,,3.0,7.0
Buffalo Sabres,1992,Nov,8.0,,2.0,4.0
Buffalo Sabres,1992,Oct,3.0,,2.0,6.0
Buffalo Sabres,1993,Apr,3.0,,0.0,4.0
Buffalo Sabres,1993,Dec,5.0,,1.0,8.0
Buffalo Sabres,1993,Feb,4.0,,2.0,8.0
Buffalo Sabres,1993,Jan,5.0,,2.0,5.0
Buffalo Sabres,1993,Mar,3.0,,2.0,8.0
Buffalo Sabres,1993,Nov,5.0,,1.0,6.0
Buffalo Sabres,1993,Oct,7.0,,1.0,4.0
Buffalo Sabres,1994,Apr,7.0,,2.0,6.0
Buffalo Sabres,1994,Feb,5.0,,2.0,4.0
Buffalo Sabres,1994,Jan,2.0,,1.0,3.0
Buffalo Sabres,1994,Mar,5.0,,2.0,7.0
Buffalo Sabres,1995,Apr,2.0,,0.0,5.0
Buffalo Sabres,1995,Dec,8.0,,1.0,6.0
Buffalo Sabres,1995,Feb,3.0,,3.0,6.0
Buffalo Sabres,1995,Jan,7.0,,0.0,4.0
Buffalo Sabres,1995,Mar,11.0,,1.0,2.0
Buffalo Sabres,1995,Nov,4.0,,2.0,7.0
Buffalo Sabres,1995,Oct,7.0,,0.0,3.0
Buffalo Sabres,1996,Apr,4.0,,1.0,2.0
Buffalo Sabres,1996,Dec,4.0,,2.0,7.0
Buffalo Sabres,1996,Feb,1.0,,5.0,5.0
Buffalo Sabres,1996,Jan,4.0,,2.0,7.0
Buffalo Sabres,1996,Mar,6.0,,1.0,6.0
Buffalo Sabres,1996,Nov,5.0,,1.0,8.0
Buffalo Sabres,1996,Oct,6.0,,0.0,5.0
Buffalo Sabres,1997,Apr,3.0,,2.0,5.0
Buffalo Sabres,1997,Dec,7.0,,1.0,7.0
Buffalo Sabres,1997,Feb,0.0,,4.0,3.0
Buffalo Sabres,1997,Jan,2.0,,4.0,5.0
Buffalo Sabres,1997,Mar,5.0,,1.0,9.0
Buffalo Sabres,1997,Nov,5.0,,3.0,3.0
Buffalo Sabres,1997,Oct,7.0,,2.0,4.0
Buffalo Sabres,1998,Apr,3.0,,2.0,4.0
Buffalo Sabres,1998,Dec,3.0,,1.0,9.0
Buffalo Sabres,1998,Feb,6.0,,4.0,4.0
Buffalo Sabres,1998,Jan,6.0,,3.0,5.0
Buffalo Sabres,1998,Mar,5.0,,3.0,5.0
Buffalo Sabres,1998,Nov,2.0,,2.0,6.0
Buffalo Sabres,1998,Oct,3.0,,2.0,4.0
Buffalo Sabres,1999,Apr,0.0,1.0,1.0,3.0
Buffalo Sabres,1999,Dec,4.0,1.0,3.0,4.0
Buffalo Sabres,1999,Feb,3.0,1.0,3.0,6.0
Buffalo Sabres,1999,Jan,8.0,0.0,1.0,5.0
Buffalo Sabres,1999,Mar,5.0,1.0,1.0,6.0
Buffalo Sabres,1999,Nov,5.0,0.0,0.0,8.0
Buffalo Sabres,1999,Oct,7.0,0.0,2.0,3.0
