,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
68,Greg,Adams,L,adamsgr02,1989,VAN,65.0,30.0,20.0,50.0,181.0
69,Greg,Adams,L,adamsgr02,1990,VAN,55.0,21.0,24.0,45.0,148.0
70,Greg,Adams,L,adamsgr02,1991,VAN,76.0,30.0,27.0,57.0,184.0
71,Greg,Adams,L,adamsgr02,1992,VAN,53.0,25.0,31.0,56.0,124.0
72,Greg,Adams,L,adamsgr02,1993,VAN,68.0,13.0,24.0,37.0,139.0
73,Greg,Adams,L,adamsgr02,1994,VAN,31.0,5.0,10.0,15.0,56.0
74,Greg,Adams,L,adamsgr02,1994,DAL,12.0,3.0,3.0,6.0,16.0
75,Greg,Adams,L,adamsgr02,1995,DAL,66.0,22.0,21.0,43.0,140.0
76,Greg,Adams,L,adamsgr02,1996,DAL,50.0,21.0,15.0,36.0,113.0
77,Greg,Adams,L,adamsgr02,1997,DAL,49.0,14.0,18.0,32.0,75.0
78,Greg,Adams,L,adamsgr02,1998,PHO,75.0,19.0,24.0,43.0,176.0
79,Greg,Adams,L,adamsgr02,1999,PHO,69.0,19.0,27.0,46.0,129.0
80,Greg,Adams,L,adamsgr02,2000,FLO,60.0,11.0,12.0,23.0,66.0
81,Kevyn,Adams,C,adamske01,1997,TOR,5.0,0.0,0.0,0.0,3.0
82,Kevyn,Adams,C,adamske01,1998,TOR,1.0,0.0,0.0,0.0,1.0
83,Kevyn,Adams,C,adamske01,1999,TOR,52.0,5.0,8.0,13.0,70.0
84,Kevyn,Adams,C,adamske01,2000,CBS,66.0,8.0,12.0,20.0,84.0
85,Kevyn,Adams,C,adamske01,2000,FLO,12.0,3.0,6.0,9.0,21.0
86,Kevyn,Adams,C,adamske01,2001,FLO,44.0,4.0,8.0,12.0,71.0
87,Kevyn,Adams,C,adamske01,2001,CAR,33.0,2.0,3.0,5.0,37.0
88,Kevyn,Adams,C,adamske01,2002,CAR,77.0,9.0,9.0,18.0,169.0
89,Kevyn,Adams,C,adamske01,2003,CAR,73.0,10.0,12.0,22.0,141.0
90,Kevyn,Adams,C,adamske01,2005,CAR,82.0,15.0,8.0,23.0,160.0
91,Kevyn,Adams,C,adamske01,2006,CAR,35.0,2.0,2.0,4.0,36.0
92,Kevyn,Adams,C,adamske01,2006,PHO,33.0,1.0,7.0,8.0,51.0
93,Kevyn,Adams,C,adamske01,2007,CHI,27.0,0.0,2.0,2.0,32.0
94,David,Aebischer,G,aebisda01,2000,COL,26.0,0.0,1.0,1.0,0.0
95,David,Aebischer,G,aebisda01,2001,COL,21.0,0.0,0.0,0.0,0.0
96,David,Aebischer,G,aebisda01,2002,COL,22.0,0.0,0.0,0.0,0.0
97,David,Aebischer,G,aebisda01,2003,COL,62.0,0.0,1.0,1.0,1.0
98,David,Aebischer,G,aebisda01,2005,COL,43.0,0.0,3.0,3.0,0.0
99,David,Aebischer,G,aebisda01,2005,MTL,7.0,0.0,0.0,0.0,0.0
100,David,Aebischer,G,aebisda01,2006,MTL,32.0,0.0,0.0,0.0,0.0
101,David,Aebischer,G,aebisda01,2007,PHO,1.0,0.0,0.0,0.0,0.0
102,Dmitry,Afanasenkov,L,afanadm01,2000,TBL,9.0,1.0,1.0,2.0,8.0
103,Dmitry,Afanasenkov,L,afanadm01,2001,TBL,5.0,0.0,0.0,0.0,1.0
104,Dmitry,Afanasenkov,L,afanadm01,2003,TBL,71.0,6.0,10.0,16.0,98.0
105,Dmitry,Afanasenkov,L,afanadm01,2005,TBL,68.0,9.0,6.0,15.0,78.0
106,Dmitry,Afanasenkov,L,afanadm01,2006,TBL,33.0,3.0,3.0,6.0,31.0
107,Dmitry,Afanasenkov,L,afanadm01,2006,PHI,41.0,8.0,7.0,15.0,65.0
108,Bruce,Affleck,D,afflebr01,1983,NYI,1.0,0.0,0.0,0.0,2.0
109,Maxim,Afinogenov,R,afinoma01,1999,BUF,65.0,16.0,18.0,34.0,128.0
110,Maxim,Afinogenov,R,afinoma01,2000,BUF,78.0,14.0,22.0,36.0,190.0
111,Maxim,Afinogenov,R,afinoma01,2001,BUF,81.0,21.0,19.0,40.0,234.0
112,Maxim,Afinogenov,R,afinoma01,2002,BUF,35.0,5.0,6.0,11.0,77.0
113,Maxim,Afinogenov,R,afinoma01,2003,BUF,73.0,17.0,14.0,31.0,148.0
114,Maxim,Afinogenov,R,afinoma01,2005,BUF,77.0,22.0,51.0,73.0,241.0
115,Maxim,Afinogenov,R,afinoma01,2006,BUF,56.0,23.0,38.0,61.0,151.0
116,Maxim,Afinogenov,R,afinoma01,2007,BUF,56.0,10.0,18.0,28.0,114.0
117,Maxim,Afinogenov,R,afinoma01,2008,BUF,48.0,6.0,14.0,20.0,93.0
118,Maxim,Afinogenov,R,afinoma01,2009,ATL,82.0,24.0,37.0,61.0,181.0
119,Jim,Agnew,D,agnewji01,1986,VAN,4.0,0.0,0.0,0.0,1.0
120,Jim,Agnew,D,agnewji01,1987,VAN,10.0,0.0,1.0,1.0,4.0
121,Jim,Agnew,D,agnewji01,1989,VAN,7.0,0.0,0.0,0.0,3.0
122,Jim,Agnew,D,agnewji01,1990,VAN,20.0,0.0,0.0,0.0,12.0
123,Jim,Agnew,D,agnewji01,1991,VAN,24.0,0.0,0.0,0.0,9.0
124,Jim,Agnew,D,agnewji01,1992,HAR,16.0,0.0,0.0,0.0,3.0
125,Peter,Ahola,D,aholape01,1991,LAK,71.0,7.0,12.0,19.0,74.0
126,Peter,Ahola,D,aholape01,1992,LAK,8.0,1.0,1.0,2.0,3.0
127,Peter,Ahola,D,aholape01,1992,PIT,22.0,0.0,1.0,1.0,5.0
128,Peter,Ahola,D,aholape01,1992,SJS,20.0,2.0,3.0,5.0,32.0
129,Peter,Ahola,D,aholape01,1993,CAL,2.0,0.0,0.0,0.0,1.0
130,Brad,Aitken,L,aitkebr01,1987,PIT,5.0,1.0,1.0,2.0,4.0
131,Brad,Aitken,L,aitkebr01,1990,PIT,6.0,0.0,1.0,1.0,3.0
132,Brad,Aitken,L,aitkebr01,1990,EDM,3.0,0.0,1.0,1.0,0.0
133,Johnathan,Aitken,D,aitkejo01,1999,BOS,3.0,0.0,0.0,0.0,2.0
134,Johnathan,Aitken,D,aitkejo01,2003,CHI,41.0,0.0,1.0,1.0,37.0
135,Micah,Aivazoff,C,aivazmi01,1993,DET,59.0,4.0,4.0,8.0,52.0
136,Micah,Aivazoff,C,aivazmi01,1994,EDM,21.0,0.0,1.0,1.0,6.0
137,Micah,Aivazoff,C,aivazmi01,1995,NYI,12.0,0.0,1.0,1.0,8.0
138,Mika,Alatalo,L,alatami01,1999,PHO,82.0,10.0,17.0,27.0,107.0
139,Mika,Alatalo,L,alatami01,2000,PHO,70.0,7.0,12.0,19.0,64.0
140,Tommy,Albelin,D,albelto01,1987,QUE,60.0,3.0,23.0,26.0,98.0
141,Tommy,Albelin,D,albelto01,1988,QUE,14.0,2.0,4.0,6.0,16.0
142,Tommy,Albelin,D,albelto01,1988,NJD,46.0,7.0,24.0,31.0,82.0
143,Tommy,Albelin,D,albelto01,1989,NJD,68.0,6.0,23.0,29.0,125.0
144,Tommy,Albelin,D,albelto01,1990,NJD,47.0,2.0,12.0,14.0,66.0
145,Tommy,Albelin,D,albelto01,1991,NJD,19.0,0.0,4.0,4.0,18.0
146,Tommy,Albelin,D,albelto01,1992,NJD,36.0,1.0,5.0,6.0,33.0
147,Tommy,Albelin,D,albelto01,1993,NJD,62.0,2.0,17.0,19.0,62.0
148,Tommy,Albelin,D,albelto01,1994,NJD,48.0,5.0,10.0,15.0,60.0
149,Tommy,Albelin,D,albelto01,1995,NJD,53.0,1.0,12.0,13.0,90.0
150,Tommy,Albelin,D,albelto01,1995,CAL,20.0,0.0,1.0,1.0,31.0
151,Tommy,Albelin,D,albelto01,1996,CAL,72.0,4.0,11.0,15.0,103.0
152,Tommy,Albelin,D,albelto01,1997,CAL,69.0,2.0,17.0,19.0,88.0
153,Tommy,Albelin,D,albelto01,1998,CAL,60.0,1.0,5.0,6.0,54.0
154,Tommy,Albelin,D,albelto01,1999,CAL,41.0,4.0,6.0,10.0,37.0
155,Tommy,Albelin,D,albelto01,2000,CAL,77.0,1.0,19.0,20.0,69.0
156,Tommy,Albelin,D,albelto01,2001,NJD,42.0,1.0,3.0,4.0,33.0
157,Tommy,Albelin,D,albelto01,2002,NJD,37.0,1.0,6.0,7.0,30.0
158,Tommy,Albelin,D,albelto01,2003,NJD,45.0,1.0,3.0,4.0,27.0
159,Tommy,Albelin,D,albelto01,2005,NJD,36.0,0.0,6.0,6.0,15.0
160,Andrew,Alberts,D,alberan01,2005,BOS,73.0,1.0,6.0,7.0,30.0
161,Andrew,Alberts,D,alberan01,2006,BOS,76.0,0.0,10.0,10.0,41.0
162,Andrew,Alberts,D,alberan01,2007,BOS,35.0,0.0,2.0,2.0,25.0
163,Andrew,Alberts,D,alberan01,2008,PHI,79.0,1.0,12.0,13.0,46.0
164,Andrew,Alberts,D,alberan01,2009,CAR,62.0,2.0,8.0,10.0,38.0
165,Andrew,Alberts,D,alberan01,2009,VAN,14.0,1.0,1.0,2.0,12.0
166,Andrew,Alberts,D,alberan01,2010,VAN,42.0,1.0,6.0,7.0,21.0
167,Andrew,Alberts,D,alberan01,2011,VAN,44.0,2.0,1.0,3.0,19.0
168,Keith,Aldridge,D,aldrike01,1999,DAL,4.0,0.0,0.0,0.0,6.0
169,Nikita,Alexeev,R,alexeni01,2001,TBL,44.0,4.0,4.0,8.0,47.0
170,Nikita,Alexeev,R,alexeni01,2002,TBL,37.0,4.0,2.0,6.0,52.0
171,Nikita,Alexeev,R,alexeni01,2006,TBL,63.0,10.0,11.0,21.0,102.0
172,Nikita,Alexeev,R,alexeni01,2006,CHI,15.0,2.0,0.0,2.0,15.0
173,Daniel,Alfredsson,R,alfreda01,1995,OTT,82.0,26.0,35.0,61.0,212.0
174,Daniel,Alfredsson,R,alfreda01,1996,OTT,76.0,24.0,47.0,71.0,247.0
175,Daniel,Alfredsson,R,alfreda01,1997,OTT,55.0,17.0,28.0,45.0,149.0
176,Daniel,Alfredsson,R,alfreda01,1998,OTT,58.0,11.0,22.0,33.0,163.0
177,Daniel,Alfredsson,R,alfreda01,1999,OTT,57.0,21.0,38.0,59.0,164.0
178,Daniel,Alfredsson,R,alfreda01,2000,OTT,68.0,24.0,46.0,70.0,206.0
179,Daniel,Alfredsson,R,alfreda01,2001,OTT,78.0,37.0,34.0,71.0,243.0
180,Daniel,Alfredsson,R,alfreda01,2002,OTT,78.0,27.0,51.0,78.0,240.0
181,Daniel,Alfredsson,R,alfreda01,2003,OTT,77.0,32.0,48.0,80.0,230.0
182,Daniel,Alfredsson,R,alfreda01,2005,OTT,77.0,43.0,60.0,103.0,249.0
183,Daniel,Alfredsson,R,alfreda01,2006,OTT,77.0,29.0,58.0,87.0,240.0
184,Daniel,Alfredsson,R,alfreda01,2007,OTT,70.0,40.0,49.0,89.0,217.0
185,Daniel,Alfredsson,R,alfreda01,2008,OTT,79.0,24.0,50.0,74.0,204.0
186,Daniel,Alfredsson,R,alfreda01,2009,OTT,70.0,20.0,51.0,71.0,168.0
187,Daniel,Alfredsson,R,alfreda01,2010,OTT,54.0,14.0,17.0,31.0,96.0
188,Daniel,Alfredsson,R,alfreda01,2011,OTT,75.0,27.0,32.0,59.0,191.0
189,Akim,Aliu,R,aliuak01,2011,CAL,2.0,2.0,1.0,3.0,3.0
190,Bobby,Allen,D,allenbo01,2002,EDM,1.0,0.0,0.0,0.0,0.0
191,Bobby,Allen,D,allenbo01,2006,BOS,31.0,0.0,3.0,3.0,14.0
192,Bobby,Allen,D,allenbo01,2007,BOS,19.0,0.0,0.0,0.0,10.0
193,Bryan,Allen,D,allenbr01,2000,VAN,6.0,0.0,0.0,0.0,2.0
194,Bryan,Allen,D,allenbr01,2001,VAN,11.0,0.0,0.0,0.0,4.0
195,Bryan,Allen,D,allenbr01,2002,VAN,48.0,5.0,3.0,8.0,43.0
196,Bryan,Allen,D,allenbr01,2003,VAN,74.0,2.0,5.0,7.0,70.0
197,Bryan,Allen,D,allenbr01,2005,VAN,77.0,7.0,10.0,17.0,88.0
198,Bryan,Allen,D,allenbr01,2006,FLO,82.0,4.0,21.0,25.0,99.0
199,Bryan,Allen,D,allenbr01,2007,FLO,73.0,2.0,14.0,16.0,67.0
200,Bryan,Allen,D,allenbr01,2008,FLO,2.0,0.0,1.0,1.0,5.0
201,Bryan,Allen,D,allenbr01,2009,FLO,74.0,4.0,9.0,13.0,78.0
202,Bryan,Allen,D,allenbr01,2010,FLO,53.0,4.0,8.0,12.0,50.0
203,Bryan,Allen,D,allenbr01,2010,CAR,19.0,0.0,5.0,5.0,8.0
204,Bryan,Allen,D,allenbr01,2011,CAR,82.0,1.0,13.0,14.0,87.0
205,Bryan,Allen,D,allenbr01,2011,STL,,,,,
206,Chris,Allen,D,allench01,1997,FLO,1.0,0.0,0.0,0.0,1.0
207,Chris,Allen,D,allench01,1998,FLO,1.0,0.0,0.0,0.0,0.0
208,Peter,Allen,D,allenpe01,1995,PIT,8.0,0.0,0.0,0.0,2.0
209,Steve,Alley,L,alleyst01,1980,HAR,8.0,2.0,2.0,4.0,10.0
210,Dave,Allison,D,allisda01,1983,MTL,3.0,0.0,0.0,0.0,2.0
211,Jason,Allison,C,allisja01,1993,WAS,2.0,0.0,1.0,1.0,5.0
212,Jason,Allison,C,allisja01,1994,WAS,12.0,2.0,1.0,3.0,9.0
213,Jason,Allison,C,allisja01,1995,WAS,19.0,0.0,3.0,3.0,18.0
214,Jason,Allison,C,allisja01,1996,WAS,53.0,5.0,17.0,22.0,71.0
215,Jason,Allison,C,allisja01,1996,BOS,19.0,3.0,9.0,12.0,28.0
216,Jason,Allison,C,allisja01,1997,BOS,81.0,33.0,50.0,83.0,158.0
217,Jason,Allison,C,allisja01,1998,BOS,82.0,23.0,53.0,76.0,158.0
218,Jason,Allison,C,allisja01,1999,BOS,37.0,10.0,18.0,28.0,66.0
219,Jason,Allison,C,allisja01,2000,BOS,82.0,36.0,59.0,95.0,185.0
220,Jason,Allison,C,allisja01,2001,LAK,73.0,19.0,55.0,74.0,139.0
221,Jason,Allison,C,allisja01,2002,LAK,26.0,6.0,22.0,28.0,46.0
222,Jason,Allison,C,allisja01,2005,TOR,66.0,17.0,43.0,60.0,111.0
223,Jamie,Allison,D,allisja02,1994,CAL,1.0,0.0,0.0,0.0,0.0
224,Jamie,Allison,D,allisja02,1996,CAL,20.0,0.0,0.0,0.0,8.0
225,Jamie,Allison,D,allisja02,1997,CAL,43.0,3.0,8.0,11.0,27.0
226,Jamie,Allison,D,allisja02,1998,CHI,39.0,2.0,2.0,4.0,24.0
227,Jamie,Allison,D,allisja02,1999,CHI,59.0,1.0,3.0,4.0,24.0
228,Jamie,Allison,D,allisja02,2000,CHI,44.0,1.0,3.0,4.0,16.0
229,Jamie,Allison,D,allisja02,2001,CAL,37.0,0.0,2.0,2.0,14.0
230,Jamie,Allison,D,allisja02,2001,CBS,7.0,0.0,0.0,0.0,2.0
231,Jamie,Allison,D,allisja02,2002,CBS,48.0,0.0,1.0,1.0,23.0
232,Jamie,Allison,D,allisja02,2003,NAS,47.0,0.0,3.0,3.0,19.0
233,Jamie,Allison,D,allisja02,2005,NAS,20.0,0.0,1.0,1.0,3.0
234,Jamie,Allison,D,allisja02,2005,FLO,7.0,0.0,0.0,0.0,4.0
235,Mike,Allison,L,allismi01,1980,NYR,75.0,26.0,38.0,64.0,122.0
236,Mike,Allison,L,allismi01,1981,NYR,48.0,7.0,15.0,22.0,62.0
237,Mike,Allison,L,allismi01,1982,NYR,39.0,11.0,9.0,20.0,45.0
238,Mike,Allison,L,allismi01,1983,NYR,45.0,8.0,12.0,20.0,52.0
239,Mike,Allison,L,allismi01,1984,NYR,31.0,9.0,15.0,24.0,46.0
240,Mike,Allison,L,allismi01,1985,NYR,28.0,2.0,13.0,15.0,26.0
241,Mike,Allison,L,allismi01,1986,TOR,71.0,7.0,16.0,23.0,48.0
242,Mike,Allison,L,allismi01,1987,TOR,15.0,0.0,3.0,3.0,7.0
243,Mike,Allison,L,allismi01,1987,LAK,37.0,16.0,12.0,28.0,54.0
244,Mike,Allison,L,allismi01,1988,LAK,55.0,14.0,22.0,36.0,71.0
245,Mike,Allison,L,allismi01,1989,LAK,55.0,2.0,11.0,13.0,25.0
246,Ray,Allison,R,allisra01,1980,HAR,6.0,1.0,0.0,1.0,6.0
247,Ray,Allison,R,allisra01,1981,PHI,51.0,17.0,37.0,54.0,131.0
248,Ray,Allison,R,allisra01,1982,PHI,67.0,21.0,30.0,51.0,148.0
249,Ray,Allison,R,allisra01,1983,PHI,37.0,8.0,13.0,21.0,73.0
250,Ray,Allison,R,allisra01,1984,PHI,11.0,1.0,1.0,2.0,16.0
251,Ray,Allison,R,allisra01,1986,PHI,2.0,0.0,0.0,0.0,1.0
252,Cody,Almond,C,almonco01,2009,MIN,7.0,1.0,0.0,1.0,6.0
253,Cody,Almond,C,almonco01,2010,MIN,8.0,0.0,0.0,0.0,3.0
254,Cody,Almond,C,almonco01,2011,MIN,10.0,1.0,0.0,1.0,7.0
255,Karl,Alzner,D,alzneka01,2008,WAS,30.0,1.0,4.0,5.0,31.0
256,Karl,Alzner,D,alzneka01,2009,WAS,21.0,0.0,5.0,5.0,16.0
257,Karl,Alzner,D,alzneka01,2010,WAS,82.0,2.0,10.0,12.0,64.0
258,Karl,Alzner,D,alzneka01,2011,WAS,82.0,1.0,16.0,17.0,56.0
259,Peter,Ambroziak,L,ambrope01,1994,BUF,12.0,0.0,1.0,1.0,3.0
260,Tony,Amonte,R,amontto01,1990,NYR,,,,,
261,Tony,Amonte,R,amontto01,1991,NYR,79.0,35.0,34.0,69.0,234.0
262,Tony,Amonte,R,amontto01,1992,NYR,83.0,33.0,43.0,76.0,270.0
263,Tony,Amonte,R,amontto01,1993,NYR,72.0,16.0,22.0,38.0,179.0
264,Tony,Amonte,R,amontto01,1993,CHI,7.0,1.0,3.0,4.0,16.0
265,Tony,Amonte,R,amontto01,1994,CHI,48.0,15.0,20.0,35.0,105.0
266,Tony,Amonte,R,amontto01,1995,CHI,81.0,31.0,32.0,63.0,216.0
267,Tony,Amonte,R,amontto01,1996,CHI,81.0,41.0,36.0,77.0,266.0
268,Tony,Amonte,R,amontto01,1997,CHI,82.0,31.0,42.0,73.0,296.0
269,Tony,Amonte,R,amontto01,1998,CHI,82.0,44.0,31.0,75.0,256.0
270,Tony,Amonte,R,amontto01,1999,CHI,82.0,43.0,41.0,84.0,260.0
271,Tony,Amonte,R,amontto01,2000,CHI,82.0,35.0,29.0,64.0,256.0
272,Tony,Amonte,R,amontto01,2001,CHI,82.0,27.0,39.0,66.0,232.0
273,Tony,Amonte,R,amontto01,2002,PHO,59.0,13.0,23.0,36.0,170.0
274,Tony,Amonte,R,amontto01,2002,PHI,13.0,7.0,8.0,15.0,37.0
275,Tony,Amonte,R,amontto01,2003,PHI,80.0,20.0,33.0,53.0,173.0
276,Tony,Amonte,R,amontto01,2005,CAL,80.0,14.0,28.0,42.0,155.0
277,Tony,Amonte,R,amontto01,2006,CAL,81.0,10.0,20.0,30.0,139.0
278,Craig,Anderson,G,andercr01,2002,CHI,6.0,0.0,0.0,0.0,0.0
279,Craig,Anderson,G,andercr01,2003,CHI,21.0,0.0,0.0,0.0,0.0
280,Craig,Anderson,G,andercr01,2005,CHI,29.0,0.0,1.0,1.0,0.0
281,Craig,Anderson,G,andercr01,2006,FLO,5.0,0.0,0.0,0.0,0.0
282,Craig,Anderson,G,andercr01,2007,FLO,17.0,0.0,1.0,1.0,0.0
283,Craig,Anderson,G,andercr01,2008,FLO,31.0,0.0,1.0,1.0,0.0
284,Craig,Anderson,G,andercr01,2009,COL,71.0,0.0,3.0,3.0,0.0
285,Craig,Anderson,G,andercr01,2010,COL,33.0,0.0,1.0,1.0,0.0
286,Craig,Anderson,G,andercr01,2010,OTT,18.0,0.0,0.0,0.0,0.0
287,Craig,Anderson,G,andercr01,2011,OTT,63.0,0.0,4.0,4.0,0.0
288,Erik,Andersson,L,anderer01,1997,CAL,12.0,2.0,1.0,3.0,11.0
289,Glenn,Anderson,R,andergl01,1980,EDM,58.0,30.0,23.0,53.0,160.0
290,Glenn,Anderson,R,andergl01,1981,EDM,80.0,38.0,67.0,105.0,252.0
291,Glenn,Anderson,R,andergl01,1982,EDM,72.0,48.0,56.0,104.0,243.0
292,Glenn,Anderson,R,andergl01,1983,EDM,80.0,54.0,45.0,99.0,277.0
293,Glenn,Anderson,R,andergl01,1984,EDM,80.0,42.0,39.0,81.0,258.0
294,Glenn,Anderson,R,andergl01,1985,EDM,72.0,54.0,48.0,102.0,243.0
295,Glenn,Anderson,R,andergl01,1986,EDM,80.0,35.0,38.0,73.0,188.0
296,Glenn,Anderson,R,andergl01,1987,EDM,80.0,38.0,50.0,88.0,255.0
297,Glenn,Anderson,R,andergl01,1988,EDM,79.0,16.0,48.0,64.0,212.0
298,Glenn,Anderson,R,andergl01,1989,EDM,73.0,34.0,38.0,72.0,204.0
299,Glenn,Anderson,R,andergl01,1990,EDM,74.0,24.0,31.0,55.0,193.0
300,Glenn,Anderson,R,andergl01,1991,TOR,72.0,24.0,33.0,57.0,188.0
301,Glenn,Anderson,R,andergl01,1992,TOR,76.0,22.0,43.0,65.0,161.0
302,Glenn,Anderson,R,andergl01,1993,TOR,73.0,17.0,18.0,35.0,127.0
303,Glenn,Anderson,R,andergl01,1993,NYR,12.0,4.0,2.0,6.0,22.0
