,playerID,year,tmID,GP,G,A,Pts,SOG
66,adamsgr02,1987,VAN,80.0,36.0,40.0,76.0,227.0
67,adamsgr02,1988,VAN,61.0,19.0,14.0,33.0,144.0
68,adamsgr02,1989,VAN,65.0,30.0,20.0,50.0,181.0
69,adamsgr02,1990,VAN,55.0,21.0,24.0,45.0,148.0
70,adamsgr02,1991,VAN,76.0,30.0,27.0,57.0,184.0
71,adamsgr02,1992,VAN,53.0,25.0,31.0,56.0,124.0
72,adamsgr02,1993,VAN,68.0,13.0,24.0,37.0,139.0
73,adamsgr02,1994,VAN,31.0,5.0,10.0,15.0,56.0
74,adamsgr02,1994,DAL,12.0,3.0,3.0,6.0,16.0
75,adamsgr02,1995,DAL,66.0,22.0,21.0,43.0,140.0
76,adamsgr02,1996,DAL,50.0,21.0,15.0,36.0,113.0
77,adamsgr02,1997,DAL,49.0,14.0,18.0,32.0,75.0
78,adamsgr02,1998,PHO,75.0,19.0,24.0,43.0,176.0
79,adamsgr02,1999,PHO,69.0,19.0,27.0,46.0,129.0
80,adamsgr02,2000,FLO,60.0,11.0,12.0,23.0,66.0
81,adamske01,1997,TOR,5.0,0.0,0.0,0.0,3.0
82,adamske01,1998,TOR,1.0,0.0,0.0,0.0,1.0
83,adamske01,1999,TOR,52.0,5.0,8.0,13.0,70.0
84,adamske01,2000,CBS,66.0,8.0,12.0,20.0,84.0
85,adamske01,2000,FLO,12.0,3.0,6.0,9.0,21.0
86,adamske01,2001,FLO,44.0,4.0,8.0,12.0,71.0
87,adamske01,2001,CAR,33.0,2.0,3.0,5.0,37.0
88,adamske01,2002,CAR,77.0,9.0,9.0,18.0,169.0
89,adamske01,2003,CAR,73.0,10.0,12.0,22.0,141.0
90,adamske01,2005,CAR,82.0,15.0,8.0,23.0,160.0
91,adamske01,2006,CAR,35.0,2.0,2.0,4.0,36.0
92,adamske01,2006,PHO,33.0,1.0,7.0,8.0,51.0
93,adamske01,2007,CHI,27.0,0.0,2.0,2.0,32.0
94,aebisda01,2000,COL,26.0,0.0,1.0,1.0,0.0
95,aebisda01,2001,COL,21.0,0.0,0.0,0.0,0.0
96,aebisda01,2002,COL,22.0,0.0,0.0,0.0,0.0
97,aebisda01,2003,COL,62.0,0.0,1.0,1.0,1.0
98,aebisda01,2005,COL,43.0,0.0,3.0,3.0,0.0
99,aebisda01,2005,MTL,7.0,0.0,0.0,0.0,0.0
100,aebisda01,2006,MTL,32.0,0.0,0.0,0.0,0.0
101,aebisda01,2007,PHO,1.0,0.0,0.0,0.0,0.0
102,afanadm01,2000,TBL,9.0,1.0,1.0,2.0,8.0
103,afanadm01,2001,TBL,5.0,0.0,0.0,0.0,1.0
104,afanadm01,2003,TBL,71.0,6.0,10.0,16.0,98.0
105,afanadm01,2005,TBL,68.0,9.0,6.0,15.0,78.0
106,afanadm01,2006,TBL,33.0,3.0,3.0,6.0,31.0
107,afanadm01,2006,PHI,41.0,8.0,7.0,15.0,65.0
108,afflebr01,1983,NYI,1.0,0.0,0.0,0.0,2.0
109,afinoma01,1999,BUF,65.0,16.0,18.0,34.0,128.0
110,afinoma01,2000,BUF,78.0,14.0,22.0,36.0,190.0
111,afinoma01,2001,BUF,81.0,21.0,19.0,40.0,234.0
112,afinoma01,2002,BUF,35.0,5.0,6.0,11.0,77.0
113,afinoma01,2003,BUF,73.0,17.0,14.0,31.0,148.0
114,afinoma01,2005,BUF,77.0,22.0,51.0,73.0,241.0
115,afinoma01,2006,BUF,56.0,23.0,38.0,61.0,151.0
116,afinoma01,2007,BUF,56.0,10.0,18.0,28.0,114.0
117,afinoma01,2008,BUF,48.0,6.0,14.0,20.0,93.0
118,afinoma01,2009,ATL,82.0,24.0,37.0,61.0,181.0
119,agnewji01,1986,VAN,4.0,0.0,0.0,0.0,1.0
120,agnewji01,1987,VAN,10.0,0.0,1.0,1.0,4.0
121,agnewji01,1989,VAN,7.0,0.0,0.0,0.0,3.0
122,agnewji01,1990,VAN,20.0,0.0,0.0,0.0,12.0
123,agnewji01,1991,VAN,24.0,0.0,0.0,0.0,9.0
124,agnewji01,1992,HAR,16.0,0.0,0.0,0.0,3.0
125,aholape01,1991,LAK,71.0,7.0,12.0,19.0,74.0
126,aholape01,1992,LAK,8.0,1.0,1.0,2.0,3.0
127,aholape01,1992,PIT,22.0,0.0,1.0,1.0,5.0
128,aholape01,1992,SJS,20.0,2.0,3.0,5.0,32.0
129,aholape01,1993,CAL,2.0,0.0,0.0,0.0,1.0
130,aitkebr01,1987,PIT,5.0,1.0,1.0,2.0,4.0
131,aitkebr01,1990,PIT,6.0,0.0,1.0,1.0,3.0
132,aitkebr01,1990,EDM,3.0,0.0,1.0,1.0,0.0
133,aitkejo01,1999,BOS,3.0,0.0,0.0,0.0,2.0
134,aitkejo01,2003,CHI,41.0,0.0,1.0,1.0,37.0
135,aivazmi01,1993,DET,59.0,4.0,4.0,8.0,52.0
136,aivazmi01,1994,EDM,21.0,0.0,1.0,1.0,6.0
137,aivazmi01,1995,NYI,12.0,0.0,1.0,1.0,8.0
138,alatami01,1999,PHO,82.0,10.0,17.0,27.0,107.0
139,alatami01,2000,PHO,70.0,7.0,12.0,19.0,64.0
140,albelto01,1987,QUE,60.0,3.0,23.0,26.0,98.0
141,albelto01,1988,QUE,14.0,2.0,4.0,6.0,16.0
142,albelto01,1988,NJD,46.0,7.0,24.0,31.0,82.0
143,albelto01,1989,NJD,68.0,6.0,23.0,29.0,125.0
144,albelto01,1990,NJD,47.0,2.0,12.0,14.0,66.0
145,albelto01,1991,NJD,19.0,0.0,4.0,4.0,18.0
146,albelto01,1992,NJD,36.0,1.0,5.0,6.0,33.0
147,albelto01,1993,NJD,62.0,2.0,17.0,19.0,62.0
148,albelto01,1994,NJD,48.0,5.0,10.0,15.0,60.0
149,albelto01,1995,NJD,53.0,1.0,12.0,13.0,90.0
150,albelto01,1995,CAL,20.0,0.0,1.0,1.0,31.0
151,albelto01,1996,CAL,72.0,4.0,11.0,15.0,103.0
152,albelto01,1997,CAL,69.0,2.0,17.0,19.0,88.0
153,albelto01,1998,CAL,60.0,1.0,5.0,6.0,54.0
154,albelto01,1999,CAL,41.0,4.0,6.0,10.0,37.0
155,albelto01,2000,CAL,77.0,1.0,19.0,20.0,69.0
156,albelto01,2001,NJD,42.0,1.0,3.0,4.0,33.0
157,albelto01,2002,NJD,37.0,1.0,6.0,7.0,30.0
158,albelto01,2003,NJD,45.0,1.0,3.0,4.0,27.0
159,albelto01,2005,NJD,36.0,0.0,6.0,6.0,15.0
160,alberan01,2005,BOS,73.0,1.0,6.0,7.0,30.0
161,alberan01,2006,BOS,76.0,0.0,10.0,10.0,41.0
162,alberan01,2007,BOS,35.0,0.0,2.0,2.0,25.0
163,alberan01,2008,PHI,79.0,1.0,12.0,13.0,46.0
164,alberan01,2009,CAR,62.0,2.0,8.0,10.0,38.0
165,alberan01,2009,VAN,14.0,1.0,1.0,2.0,12.0
166,alberan01,2010,VAN,42.0,1.0,6.0,7.0,21.0
167,alberan01,2011,VAN,44.0,2.0,1.0,3.0,19.0
168,aldrike01,1999,DAL,4.0,0.0,0.0,0.0,6.0
169,alexeni01,2001,TBL,44.0,4.0,4.0,8.0,47.0
170,alexeni01,2002,TBL,37.0,4.0,2.0,6.0,52.0
171,alexeni01,2006,TBL,63.0,10.0,11.0,21.0,102.0
172,alexeni01,2006,CHI,15.0,2.0,0.0,2.0,15.0
173,alfreda01,1995,OTT,82.0,26.0,35.0,61.0,212.0
174,alfreda01,1996,OTT,76.0,24.0,47.0,71.0,247.0
175,alfreda01,1997,OTT,55.0,17.0,28.0,45.0,149.0
176,alfreda01,1998,OTT,58.0,11.0,22.0,33.0,163.0
177,alfreda01,1999,OTT,57.0,21.0,38.0,59.0,164.0
178,alfreda01,2000,OTT,68.0,24.0,46.0,70.0,206.0
179,alfreda01,2001,OTT,78.0,37.0,34.0,71.0,243.0
180,alfreda01,2002,OTT,78.0,27.0,51.0,78.0,240.0
181,alfreda01,2003,OTT,77.0,32.0,48.0,80.0,230.0
182,alfreda01,2005,OTT,77.0,43.0,60.0,103.0,249.0
183,alfreda01,2006,OTT,77.0,29.0,58.0,87.0,240.0
184,alfreda01,2007,OTT,70.0,40.0,49.0,89.0,217.0
185,alfreda01,2008,OTT,79.0,24.0,50.0,74.0,204.0
186,alfreda01,2009,OTT,70.0,20.0,51.0,71.0,168.0
187,alfreda01,2010,OTT,54.0,14.0,17.0,31.0,96.0
188,alfreda01,2011,OTT,75.0,27.0,32.0,59.0,191.0
189,aliuak01,2011,CAL,2.0,2.0,1.0,3.0,3.0
190,allenbo01,2002,EDM,1.0,0.0,0.0,0.0,0.0
191,allenbo01,2006,BOS,31.0,0.0,3.0,3.0,14.0
192,allenbo01,2007,BOS,19.0,0.0,0.0,0.0,10.0
193,allenbr01,2000,VAN,6.0,0.0,0.0,0.0,2.0
194,allenbr01,2001,VAN,11.0,0.0,0.0,0.0,4.0
195,allenbr01,2002,VAN,48.0,5.0,3.0,8.0,43.0
196,allenbr01,2003,VAN,74.0,2.0,5.0,7.0,70.0
197,allenbr01,2005,VAN,77.0,7.0,10.0,17.0,88.0
198,allenbr01,2006,FLO,82.0,4.0,21.0,25.0,99.0
199,allenbr01,2007,FLO,73.0,2.0,14.0,16.0,67.0
200,allenbr01,2008,FLO,2.0,0.0,1.0,1.0,5.0
201,allenbr01,2009,FLO,74.0,4.0,9.0,13.0,78.0
202,allenbr01,2010,FLO,53.0,4.0,8.0,12.0,50.0
203,allenbr01,2010,CAR,19.0,0.0,5.0,5.0,8.0
204,allenbr01,2011,CAR,82.0,1.0,13.0,14.0,87.0
205,allenbr01,2011,STL,,,,,
206,allench01,1997,FLO,1.0,0.0,0.0,0.0,1.0
207,allench01,1998,FLO,1.0,0.0,0.0,0.0,0.0
208,allenpe01,1995,PIT,8.0,0.0,0.0,0.0,2.0
209,alleyst01,1980,HAR,8.0,2.0,2.0,4.0,10.0
210,allisda01,1983,MTL,3.0,0.0,0.0,0.0,2.0
211,allisja01,1993,WAS,2.0,0.0,1.0,1.0,5.0
212,allisja01,1994,WAS,12.0,2.0,1.0,3.0,9.0
213,allisja01,1995,WAS,19.0,0.0,3.0,3.0,18.0
214,allisja01,1996,WAS,53.0,5.0,17.0,22.0,71.0
215,allisja01,1996,BOS,19.0,3.0,9.0,12.0,28.0
216,allisja01,1997,BOS,81.0,33.0,50.0,83.0,158.0
217,allisja01,1998,BOS,82.0,23.0,53.0,76.0,158.0
218,allisja01,1999,BOS,37.0,10.0,18.0,28.0,66.0
219,allisja01,2000,BOS,82.0,36.0,59.0,95.0,185.0
220,allisja01,2001,LAK,73.0,19.0,55.0,74.0,139.0
221,allisja01,2002,LAK,26.0,6.0,22.0,28.0,46.0
222,allisja01,2005,TOR,66.0,17.0,43.0,60.0,111.0
223,allisja02,1994,CAL,1.0,0.0,0.0,0.0,0.0
224,allisja02,1996,CAL,20.0,0.0,0.0,0.0,8.0
225,allisja02,1997,CAL,43.0,3.0,8.0,11.0,27.0
226,allisja02,1998,CHI,39.0,2.0,2.0,4.0,24.0
227,allisja02,1999,CHI,59.0,1.0,3.0,4.0,24.0
228,allisja02,2000,CHI,44.0,1.0,3.0,4.0,16.0
229,allisja02,2001,CAL,37.0,0.0,2.0,2.0,14.0
230,allisja02,2001,CBS,7.0,0.0,0.0,0.0,2.0
231,allisja02,2002,CBS,48.0,0.0,1.0,1.0,23.0
232,allisja02,2003,NAS,47.0,0.0,3.0,3.0,19.0
233,allisja02,2005,NAS,20.0,0.0,1.0,1.0,3.0
234,allisja02,2005,FLO,7.0,0.0,0.0,0.0,4.0
235,allismi01,1980,NYR,75.0,26.0,38.0,64.0,122.0
236,allismi01,1981,NYR,48.0,7.0,15.0,22.0,62.0
237,allismi01,1982,NYR,39.0,11.0,9.0,20.0,45.0
238,allismi01,1983,NYR,45.0,8.0,12.0,20.0,52.0
239,allismi01,1984,NYR,31.0,9.0,15.0,24.0,46.0
240,allismi01,1985,NYR,28.0,2.0,13.0,15.0,26.0
241,allismi01,1986,TOR,71.0,7.0,16.0,23.0,48.0
242,allismi01,1987,TOR,15.0,0.0,3.0,3.0,7.0
243,allismi01,1987,LAK,37.0,16.0,12.0,28.0,54.0
244,allismi01,1988,LAK,55.0,14.0,22.0,36.0,71.0
245,allismi01,1989,LAK,55.0,2.0,11.0,13.0,25.0
246,allisra01,1980,HAR,6.0,1.0,0.0,1.0,6.0
247,allisra01,1981,PHI,51.0,17.0,37.0,54.0,131.0
248,allisra01,1982,PHI,67.0,21.0,30.0,51.0,148.0
249,allisra01,1983,PHI,37.0,8.0,13.0,21.0,73.0
250,allisra01,1984,PHI,11.0,1.0,1.0,2.0,16.0
251,allisra01,1986,PHI,2.0,0.0,0.0,0.0,1.0
252,almonco01,2009,MIN,7.0,1.0,0.0,1.0,6.0
253,almonco01,2010,MIN,8.0,0.0,0.0,0.0,3.0
254,almonco01,2011,MIN,10.0,1.0,0.0,1.0,7.0
255,alzneka01,2008,WAS,30.0,1.0,4.0,5.0,31.0
256,alzneka01,2009,WAS,21.0,0.0,5.0,5.0,16.0
257,alzneka01,2010,WAS,82.0,2.0,10.0,12.0,64.0
258,alzneka01,2011,WAS,82.0,1.0,16.0,17.0,56.0
259,ambrope01,1994,BUF,12.0,0.0,1.0,1.0,3.0
260,amontto01,1990,NYR,,,,,
261,amontto01,1991,NYR,79.0,35.0,34.0,69.0,234.0
262,amontto01,1992,NYR,83.0,33.0,43.0,76.0,270.0
263,amontto01,1993,NYR,72.0,16.0,22.0,38.0,179.0
264,amontto01,1993,CHI,7.0,1.0,3.0,4.0,16.0
265,amontto01,1994,CHI,48.0,15.0,20.0,35.0,105.0
266,amontto01,1995,CHI,81.0,31.0,32.0,63.0,216.0
267,amontto01,1996,CHI,81.0,41.0,36.0,77.0,266.0
268,amontto01,1997,CHI,82.0,31.0,42.0,73.0,296.0
269,amontto01,1998,CHI,82.0,44.0,31.0,75.0,256.0
270,amontto01,1999,CHI,82.0,43.0,41.0,84.0,260.0
271,amontto01,2000,CHI,82.0,35.0,29.0,64.0,256.0
272,amontto01,2001,CHI,82.0,27.0,39.0,66.0,232.0
273,amontto01,2002,PHO,59.0,13.0,23.0,36.0,170.0
274,amontto01,2002,PHI,13.0,7.0,8.0,15.0,37.0
275,amontto01,2003,PHI,80.0,20.0,33.0,53.0,173.0
276,amontto01,2005,CAL,80.0,14.0,28.0,42.0,155.0
277,amontto01,2006,CAL,81.0,10.0,20.0,30.0,139.0
278,andercr01,2002,CHI,6.0,0.0,0.0,0.0,0.0
279,andercr01,2003,CHI,21.0,0.0,0.0,0.0,0.0
280,andercr01,2005,CHI,29.0,0.0,1.0,1.0,0.0
281,andercr01,2006,FLO,5.0,0.0,0.0,0.0,0.0
282,andercr01,2007,FLO,17.0,0.0,1.0,1.0,0.0
283,andercr01,2008,FLO,31.0,0.0,1.0,1.0,0.0
284,andercr01,2009,COL,71.0,0.0,3.0,3.0,0.0
285,andercr01,2010,COL,33.0,0.0,1.0,1.0,0.0
286,andercr01,2010,OTT,18.0,0.0,0.0,0.0,0.0
287,andercr01,2011,OTT,63.0,0.0,4.0,4.0,0.0
288,anderer01,1997,CAL,12.0,2.0,1.0,3.0,11.0
289,andergl01,1980,EDM,58.0,30.0,23.0,53.0,160.0
290,andergl01,1981,EDM,80.0,38.0,67.0,105.0,252.0
291,andergl01,1982,EDM,72.0,48.0,56.0,104.0,243.0
292,andergl01,1983,EDM,80.0,54.0,45.0,99.0,277.0
293,andergl01,1984,EDM,80.0,42.0,39.0,81.0,258.0
294,andergl01,1985,EDM,72.0,54.0,48.0,102.0,243.0
295,andergl01,1986,EDM,80.0,35.0,38.0,73.0,188.0
296,andergl01,1987,EDM,80.0,38.0,50.0,88.0,255.0
297,andergl01,1988,EDM,79.0,16.0,48.0,64.0,212.0
298,andergl01,1989,EDM,73.0,34.0,38.0,72.0,204.0
299,andergl01,1990,EDM,74.0,24.0,31.0,55.0,193.0
300,andergl01,1991,TOR,72.0,24.0,33.0,57.0,188.0
301,andergl01,1992,TOR,76.0,22.0,43.0,65.0,161.0
302,andergl01,1993,TOR,73.0,17.0,18.0,35.0,127.0
303,andergl01,1993,NYR,12.0,4.0,2.0,6.0,22.0
304,andergl01,1994,STL,36.0,12.0,14.0,26.0,54.0
305,andergl01,1995,EDM,17.0,4.0,6.0,10.0,36.0
306,andergl01,1995,STL,15.0,2.0,2.0,4.0,35.0
307,anderjo01,1980,TOR,75.0,17.0,26.0,43.0,142.0
308,anderjo01,1981,TOR,69.0,31.0,26.0,57.0,191.0
309,anderjo01,1982,TOR,80.0,31.0,49.0,80.0,199.0
310,anderjo01,1983,TOR,73.0,37.0,31.0,68.0,192.0
311,anderjo01,1984,TOR,75.0,32.0,31.0,63.0,194.0
312,anderjo01,1985,QUE,65.0,21.0,28.0,49.0,190.0
313,anderjo01,1985,HAR,14.0,8.0,17.0,25.0,50.0
314,anderjo01,1986,HAR,76.0,31.0,44.0,75.0,223.0
315,anderjo01,1987,HAR,63.0,17.0,32.0,49.0,149.0
316,anderjo01,1988,HAR,62.0,16.0,24.0,40.0,132.0
317,anderjo02,2001,NAS,5.0,0.0,0.0,0.0,4.0
318,anderjo02,2010,VAN,4.0,0.0,0.0,0.0,1.0
319,anderjo04,2011,DET,5.0,0.0,0.0,0.0,3.0
320,anderke01,1980,MNS,77.0,17.0,24.0,41.0,127.0
321,anderke01,1981,MNS,70.0,9.0,12.0,21.0,78.0
322,anderke01,1982,NYR,71.0,8.0,20.0,28.0,91.0
323,anderke01,1983,NYR,63.0,5.0,15.0,20.0,70.0
324,andermi01,1985,BUF,32.0,1.0,9.0,10.0,13.0
325,andermi01,1986,BUF,16.0,0.0,3.0,3.0,6.0
326,andermi01,1987,BUF,37.0,3.0,20.0,23.0,34.0
327,andermi01,1988,BUF,14.0,0.0,1.0,1.0,12.0
328,andermi01,1989,HAR,50.0,13.0,24.0,37.0,86.0
329,andermi01,1990,HAR,41.0,4.0,7.0,11.0,57.0
330,andermi01,1991,HAR,74.0,18.0,29.0,47.0,149.0
331,andermi01,1992,TBL,77.0,16.0,11.0,27.0,169.0
332,andermi01,1993,TBL,76.0,13.0,12.0,25.0,136.0
333,andermi01,1994,TBL,36.0,4.0,7.0,11.0,36.0
334,andermi01,1995,TBL,64.0,8.0,11.0,19.0,104.0
335,andermi01,1996,TBL,70.0,5.0,14.0,19.0,102.0
336,andermi01,1997,TBL,72.0,6.0,11.0,17.0,105.0
337,andermi01,1998,TBL,40.0,2.0,3.0,5.0,40.0
338,andermi01,1998,PHI,7.0,0.0,1.0,1.0,11.0
339,andermi01,1999,PHI,36.0,2.0,3.0,5.0,38.0
340,andermi01,1999,NYI,19.0,0.0,3.0,3.0,19.0
341,anderni01,1992,QUE,3.0,0.0,1.0,1.0,4.0
342,anderni01,1995,NYI,47.0,14.0,12.0,26.0,89.0
343,anderni01,1996,NYI,74.0,12.0,31.0,43.0,122.0
344,anderni01,1997,SJS,5.0,0.0,0.0,0.0,6.0
345,anderni01,1999,NYI,17.0,3.0,7.0,10.0,24.0
346,anderni01,1999,NAS,7.0,0.0,1.0,1.0,7.0
347,anderni01,2000,CAL,11.0,0.0,1.0,1.0,8.0
348,anderpe01,1981,STL,5.0,1.0,2.0,3.0,9.0
349,anderpe01,1982,STL,18.0,5.0,2.0,7.0,27.0
350,anderpe01,1983,STL,50.0,7.0,5.0,12.0,49.0
351,anderpe01,1984,STL,71.0,9.0,9.0,18.0,86.0
352,anderpe01,1985,NJD,51.0,7.0,12.0,19.0,61.0
353,anderpe01,1986,NJD,57.0,10.0,9.0,19.0,46.0
354,anderpe01,1987,NJD,60.0,4.0,6.0,10.0,40.0
355,anderpe01,1988,NJD,39.0,3.0,6.0,9.0,36.0
356,anderpe01,1990,NJD,1.0,0.0,0.0,0.0,1.0
357,anderpe01,1991,SJS,48.0,4.0,8.0,12.0,57.0
358,anderpe02,1983,WAS,42.0,3.0,7.0,10.0,49.0
359,anderpe02,1984,WAS,57.0,0.0,10.0,10.0,58.0
360,anderpe02,1985,WAS,61.0,6.0,16.0,22.0,83.0
361,anderpe02,1985,QUE,12.0,1.0,8.0,9.0,16.0
362,anderpe03,1992,NYR,31.0,4.0,11.0,15.0,68.0
363,anderpe03,1993,NYR,8.0,1.0,1.0,2.0,10.0
364,anderpe03,1993,FLO,8.0,1.0,1.0,2.0,11.0
365,anderru01,1980,PIT,34.0,3.0,14.0,17.0,38.0
366,anderru01,1981,PIT,31.0,0.0,1.0,1.0,13.0
367,anderru01,1981,HAR,25.0,1.0,3.0,4.0,24.0
368,anderru01,1982,HAR,57.0,0.0,6.0,6.0,18.0
369,anderru01,1983,LAK,70.0,5.0,12.0,17.0,47.0
370,anderru01,1984,LAK,14.0,1.0,1.0,2.0,11.0
371,andersh01,1986,BUF,41.0,2.0,11.0,13.0,26.0
372,andersh01,1987,BUF,23.0,1.0,2.0,3.0,29.0
373,andersh01,1988,BUF,33.0,2.0,10.0,12.0,26.0
374,andersh01,1989,BUF,16.0,1.0,3.0,4.0,16.0
375,andersh01,1990,QUE,31.0,3.0,10.0,13.0,44.0
376,andersh01,1992,WAS,60.0,2.0,6.0,8.0,42.0
377,andersh01,1993,WAS,50.0,0.0,9.0,9.0,31.0
378,andersh01,1994,PHI,1.0,0.0,0.0,0.0,0.0
379,andreda01,1982,BUF,43.0,14.0,23.0,37.0,66.0
380,andreda01,1983,BUF,78.0,38.0,42.0,80.0,178.0
381,andreda01,1984,BUF,64.0,31.0,30.0,61.0,153.0
382,andreda01,1985,BUF,80.0,36.0,51.0,87.0,225.0
383,andreda01,1986,BUF,77.0,25.0,48.0,73.0,255.0
384,andreda01,1987,BUF,80.0,30.0,48.0,78.0,253.0
385,andreda01,1988,BUF,56.0,28.0,24.0,52.0,145.0
386,andreda01,1989,BUF,73.0,40.0,42.0,82.0,206.0
387,andreda01,1990,BUF,80.0,36.0,33.0,69.0,234.0
388,andreda01,1991,BUF,80.0,41.0,50.0,91.0,337.0
389,andreda01,1992,BUF,52.0,29.0,32.0,61.0,171.0
390,andreda01,1992,TOR,31.0,25.0,13.0,38.0,139.0
391,andreda01,1993,TOR,83.0,53.0,46.0,99.0,333.0
392,andreda01,1994,TOR,48.0,22.0,16.0,38.0,168.0
393,andreda01,1995,TOR,61.0,20.0,24.0,44.0,200.0
394,andreda01,1995,NJD,15.0,8.0,5.0,13.0,41.0
395,andreda01,1996,NJD,82.0,27.0,34.0,61.0,233.0
396,andreda01,1997,NJD,75.0,14.0,34.0,48.0,180.0
397,andreda01,1998,NJD,52.0,15.0,13.0,28.0,110.0
398,andreda01,1999,BOS,63.0,19.0,14.0,33.0,192.0
399,andreda01,1999,COL,14.0,1.0,2.0,3.0,41.0
400,andreda01,2000,BUF,74.0,20.0,13.0,33.0,119.0
401,andreda01,2001,TBL,82.0,21.0,17.0,38.0,161.0
402,andreda01,2002,TBL,72.0,20.0,14.0,34.0,170.0
403,andreda01,2003,TBL,82.0,21.0,18.0,39.0,165.0
404,andreda01,2005,TBL,42.0,6.0,12.0,18.0,81.0
